annotation,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2988,721,9,37,525,307,484,0.91
2989,721,45,601,188,207,200,0.79
2990,721,24,144,190,208,204,0.76
2991,721,56,492,855,339,162,0.66
2992,722,9,66,579,321,467,0.92
2993,722,45,628,191,214,203,0.83
2994,722,24,160,197,215,204,0.76
2995,722,56,518,893,340,148,0.52
2996,723,5,128,868,220,169,0.88
2997,723,3,599,870,263,231,0.86
2998,723,72,641,187,233,219,0.86
2999,723,68,167,178,217,204,0.79
3000,723,68,641,191,234,215,0.41
3001,723,32,165,179,220,203,0.4
3002,724,52,128,218,208,199,0.97
3003,724,32,94,854,227,207,0.93
3004,724,3,588,845,287,171,0.89
3005,724,72,622,176,230,218,0.89
3006,724,44,621,177,230,217,0.3
3007,725,64,568,694,247,244,0.82
3008,725,46,91,695,340,271,0.71
3009,725,49,360,193,185,188,0.49
3010,726,5,647,278,218,172,0.88
3011,726,3,155,214,252,223,0.84
3012,726,51,611,712,328,522,0.56
3013,727,9,612,47,337,463,0.95
3014,727,13,633,829,173,241,0.93
3015,727,24,106,207,212,202,0.73
3016,727,55,193,713,216,355,0.49
3017,728,9,580,38,330,454,0.94
3018,728,13,604,791,175,249,0.9
3019,728,24,92,198,207,200,0.79
3020,728,55,154,666,228,367,0.7
3021,729,72,97,714,233,226,0.71
3022,729,49,363,170,183,185,0.48
3023,729,61,516,612,285,359,0.38
3024,729,1,517,606,282,366,0.36
3025,730,32,92,853,224,208,0.92
3026,730,3,587,844,287,172,0.89
3027,730,67,87,157,390,421,0.83
3028,730,20,647,230,194,182,0.76
3029,731,3,132,291,278,171,0.89
3030,731,32,669,254,225,199,0.87
3031,731,67,520,668,393,434,0.8
3032,731,20,141,848,199,193,0.76
3033,732,32,59,808,229,213,0.94
3034,732,3,558,811,292,177,0.88
3035,732,20,619,221,189,183,0.83
3036,732,67,75,129,382,427,0.81
3037,733,22,601,723,285,427,0.91
3038,733,42,119,837,335,331,0.85
3039,733,69,124,161,300,482,0.83
3040,733,25,633,95,191,477,0.7
3041,734,69,487,641,327,488,0.92
3042,734,25,97,684,200,492,0.69
3043,734,42,479,145,317,302,0.52
3044,734,22,135,103,222,441,0.45
3045,735,69,131,115,323,472,0.87
3046,735,42,128,816,331,326,0.85
3047,735,25,624,65,185,475,0.73
3048,736,17,536,318,312,392,0.88
3049,736,14,178,207,253,256,0.76
3050,736,49,408,861,191,191,0.48
3051,737,17,127,576,309,407,0.91
3052,737,14,549,867,255,248,0.84
3053,737,49,382,238,187,180,0.28
3054,738,15,636,178,183,241,0.95
3055,738,58,144,774,182,205,0.89
3056,738,3,536,778,270,225,0.88
3057,738,68,94,167,212,201,0.83
3058,739,22,83,113,254,397,0.92
3059,739,69,506,590,320,495,0.9
3060,739,25,91,652,207,500,0.72
3061,739,31,489,130,316,300,0.31
3062,739,42,489,129,321,303,0.3
3063,740,58,637,292,175,198,0.93
3064,740,15,125,829,199,257,0.91
3065,740,68,664,890,228,212,0.9
3066,740,3,173,278,262,218,0.88
3067,741,15,665,180,190,250,0.95
3068,741,58,177,815,179,199,0.92
3069,741,3,562,813,268,222,0.89
3070,741,32,110,175,217,204,0.77
3071,742,71,139,870,177,176,0.9
3072,742,0,603,162,240,228,0.9
3073,742,26,625,891,204,140,0.85
3074,742,11,59,124,305,290,0.46
3075,743,44,587,801,216,205,0.86
3076,743,0,590,160,236,228,0.84
3077,743,26,138,241,204,130,0.83
3078,743,4,86,612,278,486,0.29
3079,744,70,565,261,307,269,0.94
3080,744,3,124,304,273,205,0.87
3081,744,54,462,653,477,442,0.78
3082,744,64,149,804,253,242,0.73
3083,745,28,580,675,302,450,0.9
3084,745,0,569,248,234,230,0.87
3085,745,26,158,256,132,202,0.8
3086,745,71,148,849,199,193,0.61
3087,746,22,601,723,285,426,0.91
3088,746,42,120,837,335,331,0.84
3089,746,25,634,90,191,476,0.7
3090,746,69,119,170,295,474,0.52
3091,746,23,117,163,300,477,0.27
3092,747,42,128,815,331,327,0.86
3093,747,25,624,65,183,476,0.71
3094,747,69,96,151,284,496,0.64
3095,748,64,91,682,247,240,0.82
3096,748,39,572,748,212,210,0.62
3097,748,49,339,134,181,182,0.51
3098,749,64,136,768,243,240,0.8
3099,749,39,610,835,211,206,0.6
3100,749,49,381,188,184,183,0.53
3101,750,26,682,809,135,204,0.79
3102,750,0,152,770,240,236,0.79
3103,750,28,104,156,284,415,0.76
3104,750,10,615,249,190,183,0.53
3105,750,71,616,247,192,187,0.41
3106,751,69,72,98,333,466,0.87
3107,751,25,564,142,310,443,0.58
3108,751,22,647,703,257,462,0.48
3109,751,63,120,830,264,272,0.4
3110,752,15,670,170,186,259,0.94
3111,752,3,600,845,282,191,0.9
3112,752,54,74,125,461,430,0.81
3113,752,37,80,829,345,303,0.6
3114,753,15,641,172,175,246,0.93
3115,753,3,570,809,288,197,0.89
3116,753,54,61,108,448,420,0.81
3117,753,37,49,782,349,306,0.57
3118,753,60,38,785,366,311,0.32
3119,754,47,50,532,407,559,0.89
3120,754,7,476,558,390,376,0.68
3121,754,49,306,175,186,186,0.31
3122,755,47,68,616,419,581,0.83
3123,755,7,523,659,385,363,0.72
3124,755,49,349,234,185,179,0.4
3125,756,32,92,852,227,209,0.93
3126,756,3,586,845,288,172,0.89
3127,756,20,647,230,194,182,0.82
3128,756,50,21,66,410,500,0.75
3129,757,32,58,808,230,214,0.95
3130,757,3,558,810,291,178,0.88
3131,757,20,619,221,189,184,0.86
3132,757,50,16,50,391,496,0.75
3133,758,3,132,290,278,171,0.89
3134,758,32,672,253,223,203,0.88
3135,758,20,141,848,200,193,0.83
3136,758,50,554,687,422,520,0.72
3137,759,17,618,669,287,423,0.82
3138,759,47,68,616,421,581,0.8
3139,759,49,346,224,184,181,0.47
3140,760,46,87,727,333,238,0.86
3141,760,3,622,719,209,265,0.82
3142,760,50,135,155,449,481,0.75
3143,760,20,624,221,189,184,0.74
3144,761,46,116,773,336,231,0.92
3145,761,3,650,752,211,263,0.83
3146,761,50,136,183,476,478,0.75
3147,761,20,653,231,194,179,0.66
3148,762,15,639,208,197,247,0.96
3149,762,32,94,853,227,208,0.93
3150,762,3,588,845,288,171,0.89
3151,762,54,77,125,330,499,0.71
3152,763,15,611,203,188,245,0.96
3153,763,32,60,809,229,213,0.95
3154,763,3,560,810,291,177,0.89
3155,763,54,61,98,329,495,0.74
3156,764,9,603,45,300,485,0.83
3157,764,26,128,231,204,139,0.82
3158,764,4,613,734,262,445,0.69
3159,764,11,77,798,308,294,0.36
3160,765,25,75,658,220,494,0.67
3161,765,22,71,97,232,474,0.59
3162,765,31,508,156,273,273,0.53
3163,765,23,507,600,303,503,0.29
3164,766,25,635,63,226,481,0.75
3165,766,31,144,841,276,273,0.39
3166,766,23,128,104,295,490,0.38
3167,767,20,631,219,192,186,0.92
3168,767,3,601,845,282,192,0.9
3169,767,32,141,229,219,206,0.72
3170,767,37,44,850,379,228,0.65
3171,768,19,164,284,206,209,0.57
3172,768,49,410,890,191,194,0.51
3173,768,41,542,263,270,390,0.49
3174,768,39,164,283,205,210,0.46
3175,769,39,606,835,212,207,0.59
3176,769,49,381,207,186,181,0.49
3177,769,41,161,644,266,402,0.44
3178,769,20,607,835,210,208,0.34
3179,770,46,546,291,330,234,0.95
3180,770,68,708,888,225,211,0.87
3181,770,20,132,848,198,193,0.85
3182,770,3,139,293,213,251,0.83
3183,771,26,114,223,201,143,0.85
3184,771,9,574,35,293,480,0.76
3185,771,11,45,757,310,301,0.49
3186,771,0,585,726,272,412,0.48
3187,771,4,585,695,257,446,0.44
3188,772,46,88,726,333,240,0.87
3189,772,68,55,172,209,200,0.85
3190,772,3,622,718,210,265,0.82
3191,772,20,625,220,188,183,0.79
3192,773,15,603,206,182,243,0.95
3193,773,46,87,726,333,240,0.85
3194,773,3,622,719,210,267,0.83
3195,773,51,17,31,417,437,0.37
3196,774,9,528,33,310,473,0.88
3197,774,71,102,822,180,179,0.54
3198,774,24,90,220,209,205,0.41
3199,774,20,101,820,182,180,0.26
3200,775,9,552,39,318,479,0.9
3201,775,71,136,858,178,175,0.84
3202,775,24,106,232,214,202,0.5
3203,775,36,611,813,227,214,0.37
3204,776,9,106,722,336,494,0.89
3205,776,71,676,285,178,174,0.75
3206,776,24,672,834,219,212,0.66
3207,776,36,168,274,219,217,0.5
3208,777,38,616,208,177,186,0.95
3209,777,0,73,780,243,230,0.9
3210,777,24,119,172,205,198,0.69
3211,777,4,573,586,266,481,0.3
3212,777,55,568,591,261,480,0.27
3213,778,52,112,210,204,194,0.97
3214,778,32,60,810,229,213,0.96
3215,778,3,559,810,291,178,0.89
3216,778,72,594,175,222,213,0.87
3217,779,9,80,710,306,501,0.84
3218,779,26,659,904,211,146,0.83
3219,779,72,608,222,301,287,0.8
3220,779,6,129,185,259,365,0.38
3221,779,4,128,129,246,423,0.34
3222,780,38,646,208,179,188,0.89
3223,780,0,107,819,238,228,0.88
3224,780,24,132,177,213,203,0.74
3225,780,4,598,636,259,467,0.41
3226,781,70,119,773,318,274,0.9
3227,781,3,606,790,279,213,0.86
3228,781,67,159,56,290,469,0.78
3229,781,72,639,188,234,217,0.74
3230,781,68,639,193,234,214,0.4
3231,781,51,157,46,294,481,0.29
3232,781,44,643,189,230,215,0.26
3233,782,70,566,261,306,269,0.94
3234,782,3,124,303,274,206,0.87
3235,782,72,112,856,234,224,0.74
3236,782,67,548,711,301,503,0.65
3237,782,51,545,719,303,496,0.52
3238,783,72,115,717,230,226,0.86
3239,783,39,572,748,212,210,0.61
3240,783,49,306,192,182,185,0.5
3241,784,0,121,865,244,239,0.86
3242,784,33,690,302,155,147,0.78
3243,784,26,631,891,210,139,0.77
3244,784,20,690,303,153,146,0.46
3245,784,55,144,138,254,463,0.4
3246,784,48,144,139,252,459,0.28
3247,785,58,638,295,177,196,0.93
3248,785,3,175,277,262,218,0.88
3249,785,18,126,880,231,224,0.52
3250,785,51,511,694,459,444,0.46
3251,786,58,142,772,182,206,0.91
3252,786,3,533,778,270,227,0.88
3253,786,18,603,159,216,216,0.61
3254,786,51,26,111,444,415,0.48
3255,787,43,553,708,207,245,0.79
3256,787,70,39,609,352,365,0.54
3257,787,49,369,123,183,186,0.48
3258,788,43,592,796,203,246,0.79
3259,788,49,412,181,187,181,0.43
3260,788,70,84,702,346,363,0.37
3261,789,70,566,261,306,269,0.94
3262,789,3,124,304,274,206,0.87
3263,789,20,139,891,201,194,0.78
3264,789,51,509,675,463,427,0.4
3265,790,70,565,261,305,269,0.94
3266,790,15,97,880,273,184,0.91
3267,790,3,123,306,272,205,0.86
3268,790,67,485,671,377,450,0.74
3269,791,15,590,204,256,167,0.95
3270,791,70,86,720,320,286,0.9
3271,791,3,579,756,280,213,0.86
3272,791,67,125,126,360,429,0.81
3273,792,46,548,292,329,236,0.93
3274,792,3,141,291,213,253,0.84
3275,792,64,108,836,254,243,0.62
3276,792,44,100,838,261,239,0.49
3277,792,51,548,698,428,454,0.36
3278,793,5,639,277,221,172,0.85
3279,793,3,148,216,250,225,0.85
3280,793,54,479,622,459,464,0.81
3281,793,20,143,900,199,192,0.78
3282,794,5,91,828,227,176,0.89
3283,794,3,569,834,267,239,0.87
3284,794,54,61,134,434,449,0.8
3285,794,20,614,173,190,183,0.71
3286,795,3,571,807,288,199,0.89
3287,795,20,601,213,187,185,0.85
3288,795,50,22,45,416,486,0.76
3289,795,37,13,818,381,218,0.67
3290,796,3,123,273,276,190,0.9
3291,796,20,160,855,198,190,0.74
3292,796,50,534,703,442,501,0.72
3293,796,37,571,237,372,212,0.59
3294,797,56,474,247,499,262,0.94
3295,797,28,569,719,334,425,0.81
3296,797,26,178,268,132,199,0.78
3297,797,33,165,919,158,153,0.72
3298,797,9,492,247,479,269,0.43
3299,798,56,455,210,475,285,0.92
3300,798,26,156,259,129,200,0.79
3301,798,28,542,677,344,432,0.71
3302,798,33,129,887,162,157,0.7
3303,798,20,130,887,163,156,0.41
3304,798,9,454,221,470,270,0.25
3305,799,56,15,739,503,282,0.86
3306,799,26,685,806,137,206,0.8
3307,799,33,665,253,157,151,0.77
3308,799,17,108,169,321,398,0.47
3309,799,9,14,738,504,283,0.47
3310,799,28,107,168,318,405,0.45
3311,800,69,124,197,295,495,0.89
3312,800,25,602,96,249,461,0.69
3313,800,63,109,841,263,268,0.51
3314,801,42,128,815,331,327,0.88
3315,801,25,623,66,185,474,0.72
3316,801,69,127,112,282,513,0.6
3317,802,25,631,20,200,498,0.75
3318,802,42,126,804,329,321,0.71
3319,802,69,124,72,287,522,0.37
3320,802,23,123,71,288,509,0.27
3321,803,17,203,224,221,416,0.77
3322,803,19,644,322,190,192,0.53
3323,803,49,422,896,191,194,0.46
3324,803,41,206,228,216,405,0.44
3325,803,39,640,323,193,192,0.33
3326,804,17,516,546,225,452,0.79
3327,804,20,91,713,194,193,0.6
3328,804,49,326,144,185,187,0.49
3329,804,39,92,712,193,194,0.42
3330,805,17,554,645,218,443,0.82
3331,805,20,129,800,198,191,0.53
3332,805,39,131,800,193,190,0.49
3333,805,49,367,200,186,178,0.49
3334,805,19,131,799,194,191,0.33
3335,806,5,639,277,221,172,0.86
3336,806,3,148,216,250,225,0.85
3337,806,72,110,857,234,225,0.79
3338,806,51,631,639,326,502,0.49
3339,807,3,132,290,278,171,0.89
3340,807,68,593,886,224,213,0.89
3341,807,32,672,253,224,202,0.88
3342,807,20,141,848,198,193,0.82
3343,808,32,92,853,226,208,0.93
3344,808,3,587,844,288,172,0.89
3345,808,20,648,230,193,182,0.77
3346,808,32,182,178,218,203,0.57
3347,808,68,182,178,215,203,0.53
3348,809,46,547,291,330,236,0.92
3349,809,3,140,292,214,253,0.84
3350,809,67,507,715,415,410,0.78
3351,809,64,108,837,253,242,0.63
3352,809,44,99,839,260,239,0.42
3353,810,2,495,715,384,245,0.5
3354,810,49,337,183,187,186,0.43
3355,810,18,61,744,232,230,0.35
3356,810,61,494,713,382,247,0.27
3357,811,46,87,726,334,240,0.88
3358,811,3,622,719,210,266,0.82
3359,811,67,67,123,408,387,0.8
3360,811,64,601,184,238,230,0.72
3361,811,44,599,185,240,228,0.58
3362,812,46,116,773,336,232,0.92
3363,812,3,650,753,211,264,0.83
3364,812,67,80,149,421,380,0.81
3365,812,64,626,189,248,235,0.74
3366,812,44,626,192,249,232,0.38
3367,812,37,84,138,402,391,0.33
3368,813,3,122,273,277,190,0.9
3369,813,67,565,642,392,439,0.82
3370,813,37,569,233,372,215,0.62
3371,813,64,166,833,254,245,0.61
3372,813,44,166,836,251,240,0.3
3373,814,3,571,808,288,198,0.9
3374,814,67,40,162,377,415,0.81
3375,814,37,13,818,381,219,0.68
3376,814,64,543,188,239,228,0.66
3377,814,44,544,187,239,228,0.47
3378,815,3,601,845,282,192,0.9
3379,815,67,49,191,400,416,0.78
3380,815,64,572,194,247,233,0.71
3381,815,37,44,850,379,228,0.66
3382,815,44,573,197,244,231,0.33
3383,816,9,590,0,316,450,0.92
3384,816,33,143,863,157,154,0.91
3385,816,26,156,250,205,126,0.82
3386,816,4,595,672,270,479,0.38
3387,816,55,596,677,268,471,0.31
3388,817,9,75,785,316,495,0.84
3389,817,33,689,302,155,147,0.79
3390,817,26,631,891,208,139,0.76
3391,817,20,690,302,155,147,0.45
3392,817,48,143,140,258,461,0.3
3393,818,9,621,110,286,473,0.91
3394,818,26,145,240,183,185,0.79
3395,818,33,143,849,157,155,0.76
3396,818,12,471,781,399,274,0.39
3397,819,26,659,904,210,146,0.82
3398,819,72,608,222,301,287,0.81
3399,819,0,124,852,248,241,0.72
3400,819,6,129,184,259,365,0.4
3401,819,4,127,129,246,423,0.26
3402,820,59,123,303,263,292,0.81
3403,820,49,405,887,193,194,0.41
3404,820,52,588,307,227,222,0.36
3405,820,18,588,306,227,224,0.33
3406,821,59,549,611,272,321,0.87
3407,821,18,110,697,232,225,0.63
3408,821,49,342,154,182,186,0.52
3409,822,26,685,806,136,206,0.79
3410,822,33,664,254,158,149,0.76
3411,822,0,95,822,247,238,0.72
3412,822,17,108,169,320,398,0.44
3413,822,28,106,166,323,405,0.39
3414,823,9,566,7,337,446,0.93
3415,823,26,138,242,203,129,0.81
3416,823,4,572,631,268,484,0.47
3417,823,10,126,775,195,189,0.34
3418,824,9,559,75,323,481,0.91
3419,824,28,607,718,297,433,0.83
3420,824,26,181,267,132,199,0.74
3421,824,71,183,884,194,187,0.52
3422,824,10,183,885,193,186,0.33
3423,825,28,580,675,304,451,0.9
3424,825,9,534,70,309,464,0.9
3425,825,26,158,256,132,202,0.8
3426,825,71,148,848,198,193,0.63
3427,826,9,93,687,332,479,0.9
3428,826,26,682,809,135,204,0.78
3429,826,28,104,155,283,416,0.76
3430,826,10,615,249,190,183,0.48
3431,826,71,616,247,193,187,0.38
3432,827,19,582,709,193,195,0.8
3433,827,61,66,545,295,344,0.56
3434,827,49,388,158,187,186,0.46
3435,828,19,169,311,189,191,0.84
3436,828,61,574,301,290,328,0.68
3437,828,49,354,873,191,192,0.42
3438,829,42,113,839,338,331,0.84
3439,829,25,666,109,199,475,0.72
3440,829,23,106,129,292,492,0.38
3441,830,25,672,72,198,497,0.76
3442,830,42,112,831,333,316,0.62
3443,830,23,97,82,300,502,0.35
3444,831,25,61,644,200,485,0.65
3445,831,42,496,128,322,304,0.47
3446,831,23,531,622,312,498,0.31
3447,832,0,572,183,235,228,0.91
3448,832,6,118,743,201,275,0.89
3449,832,26,138,217,202,150,0.83
3450,832,12,522,811,414,225,0.44
3451,833,6,644,262,195,262,0.92
3452,833,0,139,837,247,238,0.89
3453,833,26,633,900,209,154,0.53
3454,833,12,62,238,391,222,0.53
3455,834,15,619,200,267,155,0.91
3456,834,5,124,868,222,169,0.9
3457,834,52,157,181,209,198,0.86
3458,834,3,597,871,264,231,0.86
3459,834,72,157,182,208,197,0.74
3460,835,15,588,193,264,158,0.89
3461,835,5,90,827,224,177,0.88
3462,835,52,140,176,206,195,0.87
3463,835,3,568,835,266,239,0.86
3464,835,72,143,177,204,194,0.7
3465,836,5,641,277,220,172,0.9
3466,836,15,93,907,276,163,0.88
3467,836,3,149,217,253,224,0.85
3468,836,72,626,885,215,212,0.77
3469,837,0,570,219,235,230,0.89
3470,837,71,102,822,180,180,0.52
3471,837,24,90,220,209,205,0.46
3472,837,20,101,820,182,180,0.28
3473,838,0,599,236,239,224,0.91
3474,838,71,136,857,178,176,0.85
3475,838,24,105,232,214,201,0.52
3476,838,36,611,813,227,214,0.39
3477,839,3,132,290,278,171,0.89
3478,839,32,671,253,224,202,0.88
3479,839,67,510,750,394,442,0.83
3480,839,64,114,849,252,237,0.67
3481,839,44,115,849,251,237,0.37
3482,840,32,92,852,227,209,0.93
3483,840,3,587,844,288,173,0.89
3484,840,67,100,69,395,436,0.75
3485,840,64,622,183,243,230,0.72
3486,841,9,585,60,285,471,0.88
3487,841,26,145,240,183,183,0.8
3488,841,12,457,813,419,218,0.49
3489,842,9,613,71,293,486,0.91
3490,842,26,162,247,187,183,0.79
3491,842,10,156,841,194,185,0.27
3492,843,9,76,694,302,487,0.9
3493,843,26,645,845,187,191,0.74
3494,843,12,122,240,395,214,0.53
3495,843,10,643,289,189,181,0.45
3496,843,71,642,288,190,186,0.39
