annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2988,773,69,604,204,180,244,0.89
2989,773,45,32,29,409,437,0.81
2990,774,13,587,775,224,221,0.94
2991,774,35,98,819,182,181,0.91
2992,774,23,534,39,297,456,0.86
2993,774,4,94,224,202,198,0.46
2994,775,13,614,811,220,218,0.97
2995,775,23,562,44,301,470,0.89
2996,775,35,132,854,180,178,0.46
2997,775,4,109,232,209,201,0.33
2998,776,13,170,274,216,213,0.98
2999,776,4,676,832,216,216,0.84
3000,776,23,118,721,314,487,0.71
3001,776,35,676,282,178,175,0.69
3002,777,51,569,584,259,484,0.96
3003,777,22,74,778,238,233,0.95
3004,777,4,120,172,203,197,0.85
3005,777,15,617,204,174,186,0.84
3006,778,33,595,174,217,212,0.89
3007,778,48,62,811,226,210,0.89
3008,778,39,114,211,202,194,0.82
3009,778,3,561,813,287,173,0.77
3010,779,23,86,707,295,497,0.84
3011,779,59,134,128,243,422,0.81
3012,779,25,610,215,301,292,0.78
3013,779,0,654,903,216,147,0.74
3014,780,22,109,822,234,225,0.98
3015,780,51,595,628,260,479,0.9
3016,780,4,136,178,207,202,0.8
3017,780,15,648,202,173,190,0.78
3018,781,3,607,791,275,209,0.89
3019,781,49,123,768,315,274,0.82
3020,781,58,162,56,288,472,0.8
3021,781,33,642,189,227,218,0.74
3022,782,3,122,306,272,201,0.88
3023,782,49,565,261,301,266,0.82
3024,782,33,113,854,233,227,0.66
3025,782,58,553,720,291,487,0.62
3026,783,60,576,745,209,212,0.99
3027,783,2,305,193,183,188,0.92
3028,783,33,116,716,228,228,0.69
3029,783,2,573,745,211,212,0.05
3030,784,51,147,142,258,459,0.97
3031,784,30,689,299,157,149,0.94
3032,784,22,123,865,242,238,0.78
3033,784,0,629,894,214,133,0.76
3034,785,50,639,294,177,198,0.93
3035,785,45,513,702,444,439,0.92
3036,785,3,176,274,261,220,0.81
3037,785,56,127,880,230,227,0.75
3038,786,50,143,774,180,205,0.87
3039,786,56,601,162,218,215,0.82
3040,786,3,535,779,269,227,0.79
3041,786,45,33,108,431,419,0.63
3042,787,19,555,708,204,250,0.91
3043,787,2,369,124,183,188,0.87
3044,787,68,43,618,340,353,0.64
3045,788,19,595,798,199,245,0.94
3046,788,68,88,709,335,348,0.79
3047,788,2,413,180,182,181,0.71
3048,789,20,142,890,196,196,0.92
3049,789,3,122,307,273,200,0.87
3050,789,45,507,683,454,424,0.86
3051,789,49,566,262,300,266,0.82
3052,790,69,101,881,268,181,0.96
3053,790,3,121,309,273,199,0.86
3054,790,58,494,680,376,438,0.83
3055,790,49,564,260,300,267,0.82
3056,791,69,592,203,253,168,0.93
3057,791,49,89,726,320,285,0.81
3058,791,3,582,758,275,209,0.78
3059,791,58,129,122,358,424,0.75
3060,792,34,546,296,327,231,0.91
3061,792,45,541,709,432,450,0.9
3062,792,21,109,836,250,243,0.87
3063,792,3,142,292,212,255,0.75
3064,793,3,151,220,247,221,0.86
3065,793,67,487,626,441,455,0.84
3066,793,20,144,898,196,193,0.76
3067,793,31,639,278,219,173,0.57
3068,794,67,63,141,420,441,0.84
3069,794,31,91,827,228,174,0.83
3070,794,20,618,172,186,182,0.78
3071,794,3,573,836,264,231,0.76
3072,795,20,602,214,185,179,0.94
3073,795,61,32,40,409,490,0.91
3074,795,47,12,815,386,218,0.84
3075,795,3,575,811,280,194,0.83
3076,796,3,124,272,275,189,0.91
3077,796,20,162,855,196,194,0.89
3078,796,47,571,231,371,218,0.73
3079,796,61,538,688,428,509,0.6
3080,797,54,576,717,327,424,0.99
3081,797,0,178,266,129,205,0.95
3082,797,30,165,918,161,154,0.89
3083,797,23,476,244,490,261,0.85
3084,798,0,160,257,127,200,0.94
3085,798,54,550,681,328,427,0.94
3086,798,30,130,887,163,156,0.93
3087,798,23,453,222,480,265,0.88
3088,799,30,666,254,157,150,0.98
3089,799,0,687,805,131,208,0.95
3090,799,23,17,738,499,277,0.86
3091,799,54,115,171,307,397,0.47
3092,800,1,598,93,256,470,0.88
3093,800,29,116,196,312,490,0.87
3094,800,46,111,842,260,266,0.76
3095,800,7,653,707,220,471,0.73
3096,801,5,132,814,333,329,0.95
3097,801,7,596,705,232,464,0.79
3098,801,11,120,78,303,554,0.68
3099,801,1,621,75,194,468,0.15
3100,802,5,130,801,324,319,0.94
3101,802,1,631,32,201,486,0.83
3102,802,7,589,701,223,452,0.76
3103,802,11,124,66,295,533,0.64
3104,803,20,643,322,191,188,0.81
3105,803,2,423,899,188,190,0.7
3106,803,26,204,226,216,415,0.54
3107,804,20,93,711,192,194,0.95
3108,804,2,326,143,184,189,0.9
3109,804,26,519,552,212,443,0.66
3110,805,2,368,199,185,183,0.95
3111,805,20,130,800,195,188,0.8
3112,805,26,557,643,212,445,0.2
3113,806,45,628,642,317,523,0.99
3114,806,33,113,857,230,225,0.9
3115,806,3,151,220,247,221,0.87
3116,806,31,639,278,220,171,0.62
3117,807,20,143,844,195,196,0.97
3118,807,53,593,887,223,212,0.91
3119,807,3,132,287,276,174,0.88
3120,807,48,671,256,220,199,0.84
3121,808,53,184,178,213,203,0.97
3122,808,20,651,230,190,182,0.95
3123,808,3,588,846,286,166,0.8
3124,808,48,95,853,221,207,0.78
3125,809,34,545,295,327,231,0.9
3126,809,58,503,724,423,398,0.88
3127,809,21,109,837,249,242,0.88
3128,809,3,142,293,211,254,0.71
3129,810,56,62,745,229,231,0.93
3130,810,62,498,720,382,235,0.84
3131,810,2,338,183,183,185,0.82
3132,811,34,85,722,332,244,0.94
3133,811,3,625,719,208,271,0.92
3134,811,58,73,116,400,388,0.86
3135,811,21,602,186,236,228,0.82
3136,812,3,651,751,209,268,0.94
3137,812,34,116,769,332,231,0.91
3138,812,58,86,135,414,393,0.78
3139,812,21,629,192,244,231,0.69
3140,813,3,124,273,274,188,0.92
3141,813,21,168,835,248,242,0.85
3142,813,58,563,650,388,427,0.84
3143,813,47,571,231,371,218,0.73
3144,814,58,49,161,370,415,0.89
3145,814,47,11,815,385,219,0.83
3146,814,3,576,811,280,192,0.83
3147,814,21,546,188,238,228,0.82
3148,815,58,62,179,383,426,0.89
3149,815,3,603,846,278,186,0.86
3150,815,47,47,856,377,222,0.82
3151,815,21,573,194,245,232,0.81
3152,816,0,159,249,204,128,0.92
3153,816,23,597,0,309,447,0.82
3154,816,51,598,671,256,483,0.57
3155,816,30,142,862,161,155,0.32
3156,817,51,146,142,258,458,0.96
3157,817,30,689,299,158,149,0.95
3158,817,23,78,785,316,489,0.86
3159,817,0,629,894,215,134,0.75
3160,818,30,143,848,161,157,0.97
3161,818,55,473,778,403,275,0.93
3162,818,23,625,108,280,472,0.92
3163,818,0,148,241,180,182,0.75
3164,819,22,125,852,244,239,0.95
3165,819,25,610,215,301,291,0.8
3166,819,59,134,128,243,422,0.79
3167,819,0,654,903,216,147,0.71
3168,820,56,588,305,226,223,0.98
3169,820,71,125,305,260,297,0.98
3170,820,2,407,888,187,190,0.63
3171,821,56,109,697,234,234,0.95
3172,821,2,341,155,185,188,0.95
3173,821,71,559,623,264,308,0.29
3174,822,30,666,254,158,149,0.98
3175,822,0,687,804,131,208,0.96
3176,822,22,98,820,244,239,0.81
3177,822,54,116,170,308,399,0.5
3178,823,37,127,774,192,189,0.95
3179,823,0,142,241,199,129,0.88
3180,823,23,573,15,328,433,0.82
3181,823,51,574,629,256,487,0.74
3182,824,54,615,714,282,443,1.0
3183,824,0,180,265,132,201,0.93
3184,824,23,570,82,307,469,0.83
3185,824,37,180,885,194,186,0.8
3186,825,54,587,679,285,447,0.99
3187,825,0,161,257,128,199,0.92
3188,825,23,544,72,298,457,0.91
3189,825,37,148,849,196,192,0.73
3190,826,0,685,808,131,207,0.95
3191,826,23,107,687,314,486,0.91
3192,826,54,118,154,270,415,0.91
3193,826,37,620,251,186,179,0.87
3194,827,38,586,710,184,194,0.95
3195,827,2,391,157,183,188,0.78
3196,827,27,70,553,288,336,0.48
3197,828,38,171,311,185,192,0.96
3198,828,2,353,873,191,192,0.68
3199,828,27,575,305,282,324,0.15
3200,829,5,117,837,330,334,0.9
3201,829,1,659,107,213,480,0.84
3202,829,43,104,121,297,503,0.83
3203,829,18,637,674,240,515,0.45
3204,830,5,116,829,323,317,0.94
3205,830,43,101,84,302,501,0.93
3206,830,1,670,75,206,490,0.79
3207,830,18,629,675,231,500,0.61
3208,831,1,60,647,203,487,0.74
3209,831,5,496,126,314,305,0.7
3210,831,43,541,617,297,501,0.66
3211,831,18,83,81,233,488,0.45
3212,832,55,522,805,420,230,0.96
3213,832,22,577,186,231,224,0.86
3214,832,0,138,217,203,151,0.75
3215,832,44,117,737,201,284,0.71
3216,833,0,631,898,212,156,0.9
3217,833,55,43,233,408,227,0.89
3218,833,44,646,257,193,267,0.68
3219,833,22,143,837,240,237,0.36
3220,834,39,159,182,206,199,0.92
3221,834,31,124,865,223,166,0.86
3222,834,3,598,869,260,229,0.82
3223,834,69,618,200,267,150,0.64
3224,835,39,142,176,202,195,0.95
3225,835,69,591,195,261,153,0.89
3226,835,31,88,826,230,175,0.86
3227,835,3,571,837,263,232,0.76
3228,836,39,626,886,216,210,0.93
3229,836,3,153,219,247,221,0.87
3230,836,69,95,906,273,166,0.65
3231,836,31,640,278,221,172,0.58
3232,837,13,586,775,226,221,0.95
3233,837,35,99,820,181,180,0.9
3234,837,22,572,221,232,225,0.8
3235,837,4,94,224,202,198,0.32
3236,838,13,613,812,221,217,0.96
3237,838,22,600,233,235,225,0.92
3238,838,35,132,853,179,179,0.38
3239,838,4,109,232,209,202,0.32
3240,839,3,133,288,276,175,0.85
3241,839,58,508,754,395,430,0.85
3242,839,21,117,846,250,242,0.85
3243,839,48,670,256,221,198,0.82
3244,840,21,623,181,242,232,0.79
3245,840,3,588,846,286,165,0.79
3246,840,48,95,853,220,205,0.77
3247,840,58,110,75,387,422,0.68
3248,841,55,460,810,421,223,0.96
3249,841,23,589,61,280,470,0.92
3250,841,37,125,807,193,188,0.75
3251,841,0,148,241,181,181,0.7
3252,842,55,487,846,418,221,0.9
3253,842,37,159,841,190,185,0.86
3254,842,23,617,69,288,483,0.86
3255,842,0,169,248,183,181,0.85
3256,843,0,642,844,192,191,0.93
3257,843,55,103,236,410,220,0.91
3258,843,37,642,290,191,183,0.88
3259,843,23,79,689,295,496,0.59
