img_file_name,img_width,img_height,img_imgfile,img_drug_N,img_drug_S,img_back_color,img_drug_dir,img_light_color,img_camera_la,img_camera_lo,img_size,img_dl_idx,img_dl_mapping_code,img_dl_name,img_dl_name_en,img_img_key,img_dl_material,img_dl_material_en,img_dl_custom_shape,img_dl_company,img_dl_company_en,img_di_company_mf,img_di_company_mf_en,img_item_seq,img_di_item_permit_date,img_di_class_no,img_di_etc_otc_code,img_di_edi_code,img_chart,img_drug_shape,img_thick,img_leng_long,img_leng_short,img_print_front,img_print_back,img_color_class1,img_color_class2,img_line_front,img_line_back,img_img_regist_ts,img_form_code_name,img_mark_code_front_anal,img_mark_code_back_anal,img_mark_code_front_img,img_mark_code_back_img,img_mark_code_front,img_mark_code_back,img_change_date,img_id,area,iscrowd,bbox,category_id,ignore,segmentation,id,image_id,category_super,category_name,file_type
K-001900-016548-018110-029345_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-029345_0_2_0_2_75_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,75,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1290,25728,0,"[162, 256, 128, 201]",1899,0,[],4916,1290,pill,보령부스파정 5mg,instances
K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1289,26462,0,"[181, 265, 131, 202]",1899,0,[],4915,1289,pill,보령부스파정 5mg,instances
K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,70,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1288,27170,0,"[685, 808, 130, 209]",1899,0,[],4914,1288,pill,보령부스파정 5mg,instances
K-001900-016548-018110-029345_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-029345_0_2_0_2_75_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,75,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1290,52875,0,"[537, 141, 235, 225]",16547,0,[],4910,1290,pill,가바토파정 100mg,instances
K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,90,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1289,54264,0,"[566, 142, 238, 228]",16547,0,[],4908,1289,pill,가바토파정 100mg,instances
K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,70,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1288,58563,0,"[183, 885, 241, 243]",16547,0,[],4909,1288,pill,가바토파정 100mg,instances
K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,70,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,1288,87009,0,"[613, 249, 299, 291]",18109,0,[],4905,1288,pill,란스톤엘에프디티정 30mg,instances
K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,90,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,1289,89658,0,"[78, 762, 306, 293]",18109,0,[],4906,1289,pill,란스톤엘에프디티정 30mg,instances
K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,K-029345,정상알약,연회색 배경,앞면,주백색,90,0,200,29344,K-029345,비모보정 500/20mg,Vimovo Tab. 500/20mg,http://connectdi.com/design/img/drug/154661642891500031.jpg,나프록센|에스오메프라졸마그네슘삼수화물,Esomeprazole Magnesium Trihydrate| Naproxen,"정제, 저작정",한국아스트라제네카(주),Astrazeneca Korea,,,201200417,20120119,[01140]해열.진통.소염제,전문의약품,650700800,핵정과 외핵으로 이루어진 양면이 볼록한 타원형의 노란색 필름코팅 정제    ,타원형,7.0,18.0,10.0,500/20,,노랑,,,,20120223,필름코팅정,,,,,,,20210713,1289,119436,0,"[622, 568, 269, 444]",29344,0,[],4913,1289,pill,비모보정 500/20mg,instances
K-001900-016548-018110-029345_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-029345_0_2_0_2_75_000_200.png,K-029345,정상알약,연회색 배경,앞면,주백색,75,0,200,29344,K-029345,비모보정 500/20mg,Vimovo Tab. 500/20mg,http://connectdi.com/design/img/drug/154661642891500031.jpg,나프록센|에스오메프라졸마그네슘삼수화물,Esomeprazole Magnesium Trihydrate| Naproxen,"정제, 저작정",한국아스트라제네카(주),Astrazeneca Korea,,,201200417,20120119,[01140]해열.진통.소염제,전문의약품,650700800,핵정과 외핵으로 이루어진 양면이 볼록한 타원형의 노란색 필름코팅 정제    ,타원형,7.0,18.0,10.0,500/20,,노랑,,,,20120223,필름코팅정,,,,,,,20210713,1290,120560,0,"[591, 535, 274, 440]",29344,0,[],4911,1290,pill,비모보정 500/20mg,instances
K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,K-029345,정상알약,연회색 배경,앞면,주백색,70,0,200,29344,K-029345,비모보정 500/20mg,Vimovo Tab. 500/20mg,http://connectdi.com/design/img/drug/154661642891500031.jpg,나프록센|에스오메프라졸마그네슘삼수화물,Esomeprazole Magnesium Trihydrate| Naproxen,"정제, 저작정",한국아스트라제네카(주),Astrazeneca Korea,,,201200417,20120119,[01140]해열.진통.소염제,전문의약품,650700800,핵정과 외핵으로 이루어진 양면이 볼록한 타원형의 노란색 필름코팅 정제    ,타원형,7.0,18.0,10.0,500/20,,노랑,,,,20120223,필름코팅정,,,,,,,20210713,1288,114904,0,"[111, 283, 271, 424]",29344,0,[],4912,1288,pill,비모보정 500/20mg,instances
K-001900-016548-018110-029451_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-029451_0_2_0_2_75_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,75,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1338,32400,0,"[149, 240, 180, 180]",1899,0,[],5097,1338,pill,보령부스파정 5mg,instances
K-001900-016548-018110-029451_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-029451_0_2_0_2_70_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,70,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1336,36100,0,"[643, 846, 190, 190]",1899,0,[],5098,1336,pill,보령부스파정 5mg,instances
K-001900-016548-018110-029451_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-029451_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,1337,33306,0,"[168, 245, 183, 182]",1899,0,[],5099,1337,pill,보령부스파정 5mg,instances
K-001900-016548-018110-029451_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-029451_0_2_0_2_90_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,90,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1337,54450,0,"[576, 187, 242, 225]",16547,0,[],5094,1337,pill,가바토파정 100mg,instances
K-001900-016548-018110-029451_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-029451_0_2_0_2_75_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,75,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1338,52658,0,"[549, 179, 233, 226]",16547,0,[],5096,1338,pill,가바토파정 100mg,instances
K-001900-016548-018110-029451_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-029451_0_2_0_2_70_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,70,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1336,58072,0,"[169, 841, 244, 238]",16547,0,[],5095,1336,pill,가바토파정 100mg,instances
K-001900-016548-018110-029451_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-029451_0_2_0_2_75_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,75,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,1338,94213,0,"[44, 747, 313, 301]",18109,0,[],5092,1338,pill,란스톤엘에프디티정 30mg,instances
K-001900-016548-018110-029451_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-029451_0_2_0_2_70_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,70,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,1336,85833,0,"[614, 224, 297, 289]",18109,0,[],5093,1336,pill,란스톤엘에프디티정 30mg,instances
K-001900-016548-018110-029451_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-029451_0_2_0_2_75_000_200.png,K-029451,정상알약,연회색 배경,앞면,주백색,75,0,200,29450,K-029451,레일라정,LAYLA TAB.,http://connectdi.com/design/img/drug/152285645249800077.jpg,당귀·모과·방풍·속단·오가피·우슬·위령선·육계·진교·천궁·천마·홍화25%에탄올연조엑스,Angelica·Chaenomeles·Ledebouriella·Dipsacus etc Soft Ext.,"정제, 저작정",(주)한국피엠지제약,Pmg Pharm,,,201201587,20120313,[01140]해열.진통.소염제,전문의약품,697100230,황색의 타원형 필름코팅정,타원형,5.2,16.4,8.1,LΛYLΛ,분할선,노랑,,,-,20120410,필름코팅정,,,,,,,20170321,1338,109752,0,"[464, 786, 408, 269]",29450,0,[],5090,1338,pill,레일라정,instances
K-001900-016548-018110-029451_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-029451_0_2_0_2_70_000_200.png,K-029451,정상알약,연회색 배경,앞면,주백색,70,0,200,29450,K-029451,레일라정,LAYLA TAB.,http://connectdi.com/design/img/drug/152285645249800077.jpg,당귀·모과·방풍·속단·오가피·우슬·위령선·육계·진교·천궁·천마·홍화25%에탄올연조엑스,Angelica·Chaenomeles·Ledebouriella·Dipsacus etc Soft Ext.,"정제, 저작정",(주)한국피엠지제약,Pmg Pharm,,,201201587,20120313,[01140]해열.진통.소염제,전문의약품,697100230,황색의 타원형 필름코팅정,타원형,5.2,16.4,8.1,LΛYLΛ,분할선,노랑,,,-,20120410,필름코팅정,,,,,,,20170321,1336,103228,0,"[114, 215, 394, 262]",29450,0,[],5088,1336,pill,레일라정,instances
K-001900-016548-018110-031705_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-031705_0_2_0_2_75_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,75,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,964,28482,0,"[114, 224, 202, 141]",1899,0,[],3657,964,pill,보령부스파정 5mg,instances
K-001900-016548-018110-031705_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-031705_0_2_0_2_90_000_200.png,K-001900,정상알약,연회색 배경,앞면,주백색,90,0,200,1899,K-001900,보령부스파정 5mg,Buspar Tab. 5mg Boryung,http://connectdi.com/design/img/drug/1Mxwka5v0lL.jpg,부스피론염산염,Buspirone Hydrochloride,"정제, 저작정",보령제약(주),Boryung,,,198700706,19870323,[01170]정신신경용제,전문의약품,"641901280,A09302381",이약은 양면볼록한 장방형의 흰색정제이다,장방형,2.5,8.0,4.5,BSP,5,하양,,,,20070910,나정,,,,,,,20160825,965,28152,0,"[131, 231, 204, 138]",1899,0,[],3658,965,pill,보령부스파정 5mg,instances
K-001900-016548-018110-031705_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-031705_0_2_0_2_70_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,70,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,966,57834,0,"[127, 851, 243, 238]",16547,0,[],3661,966,pill,가바토파정 100mg,instances
K-001900-016548-018110-031705_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-031705_0_2_0_2_75_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,75,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,964,53336,0,"[588, 172, 236, 226]",16547,0,[],3662,964,pill,가바토파정 100mg,instances
K-001900-016548-018110-031705_0_2_0_2_90_000_200.png,976,1280,K-001900-016548-018110-031705_0_2_0_2_90_000_200.png,K-016548,정상알약,연회색 배경,앞면,주백색,90,0,200,16547,K-016548,가바토파정 100mg,Gabatopa Tab. 100mg,,토피라메이트,Topiramate,"정제, 저작정",동아에스티(주),Dong-A St,,,200500251,20050628,[01130]항전간제,전문의약품,"642500020,A01508461",,,0.0,0.0,0.0,,,,,,,,,,,,,,,,965,54026,0,"[619, 177, 238, 227]",16547,0,[],3660,965,pill,가바토파정 100mg,instances
K-001900-016548-018110-031705_0_2_0_2_70_000_200.png,976,1280,K-001900-016548-018110-031705_0_2_0_2_70_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,70,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,966,85824,0,"[613, 218, 298, 288]",18109,0,[],3668,966,pill,란스톤엘에프디티정 30mg,instances
K-001900-016548-018110-031705_0_2_0_2_75_000_200.png,976,1280,K-001900-016548-018110-031705_0_2_0_2_75_000_200.png,K-018110,정상알약,연회색 배경,앞면,주백색,75,0,200,18109,K-018110,란스톤엘에프디티정 30mg,Lanston LFDT Tab. 30mg,http://connectdi.com/design/img/drug/1MwjLoFp4UL.jpg,란소프라졸,Lansoprazole,"확산정, 속붕정, 구강붕해정",한국다케다제약(주),Takeda Pharmaceutical Korea,,,200510974,20050419,[02320]소화성궤양용제,전문의약품,"621500020,645400170,696300130,E00210421",이 약은 적색～암갈색 반점이 있는 백색～황백색의 정제이다,원형,4.9,11.5,11.5,마크213,30,분홍,,,,20100614,구강붕해정,"△,삼각형,원",,http://connectdi.com/design/img/drug/147938661567700073.jpg,,,,20200130,964,92708,0,"[47, 755, 308, 301]",18109,0,[],3666,964,pill,란스톤엘에프디티정 30mg,instances
